timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:34:31.427, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.477, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.527, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.577, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.628, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.678, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.728, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.779, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.829, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.879, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.930, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:31.980, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.030, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.080, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.131, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.181, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.231, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.281, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.332, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.382, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.432, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.483, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.533, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.583, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.634, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.684, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.734, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.785, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.835, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.885, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.935, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:32.986, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.036, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.086, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.137, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.187, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.237, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.287, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.338, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.388, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.438, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:33.489, 0, NVIDIA H100, 0, 0, 1657, 93664
