timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/19 19:29:36.246, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.296, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.347, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.397, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.447, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.498, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.548, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.598, 0, NVIDIA H100, 0, 0, 2627, 92693
2026/08/19 19:29:36.649, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.699, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.750, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.800, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.850, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.901, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:36.951, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.001, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.052, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.102, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.152, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.203, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.253, 0, NVIDIA H100, 13, 6, 2691, 92629
2026/08/19 19:29:37.304, 0, NVIDIA H100, 13, 6, 2691, 92629
2026/08/19 19:29:37.354, 0, NVIDIA H100, 13, 6, 2691, 92629
2026/08/19 19:29:37.404, 0, NVIDIA H100, 13, 6, 2691, 92629
2026/08/19 19:29:37.455, 0, NVIDIA H100, 28, 11, 2691, 92629
2026/08/19 19:29:37.505, 0, NVIDIA H100, 28, 11, 2691, 92629
2026/08/19 19:29:37.555, 0, NVIDIA H100, 28, 11, 2691, 92629
2026/08/19 19:29:37.606, 0, NVIDIA H100, 28, 11, 2691, 92629
2026/08/19 19:29:37.656, 0, NVIDIA H100, 26, 12, 2691, 92629
2026/08/19 19:29:37.707, 0, NVIDIA H100, 26, 12, 2691, 92629
2026/08/19 19:29:37.757, 0, NVIDIA H100, 26, 12, 2691, 92629
2026/08/19 19:29:37.807, 0, NVIDIA H100, 26, 12, 2691, 92629
2026/08/19 19:29:37.858, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.908, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:37.958, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.009, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.059, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.109, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.160, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.210, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.261, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.311, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.362, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.412, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.463, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.513, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.563, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.614, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.664, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.715, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.766, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.816, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.867, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.917, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:38.968, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.018, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.069, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.119, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.170, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.220, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.270, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.321, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.371, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.422, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.472, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.522, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.573, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.623, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.673, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.724, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.774, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.824, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.875, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.925, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:39.975, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.026, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.076, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.127, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.177, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.227, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.278, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.328, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.378, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.429, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.479, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.529, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.580, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.630, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.680, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.731, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.781, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.831, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.882, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.932, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:40.982, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.033, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.083, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.133, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.184, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.234, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.284, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.335, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.385, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.435, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.486, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.536, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.587, 0, NVIDIA H100, 0, 0, 2691, 92629
2026/08/19 19:29:41.637, 0, NVIDIA H100, 0, 0, 2691, 92630
2026/08/19 19:29:41.688, 0, NVIDIA H100, 0, 0, 2691, 92630
2026/08/19 19:29:41.745, 0, NVIDIA H100, 0, 0, 2689, 92632
2026/08/19 19:29:41.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:41.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:41.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:41.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:42.813, 0, NVIDIA H100, 0, 0, 0, 95320
