timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:06:49.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:50.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.705, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:51.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:52.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.314, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:53.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:54.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:55.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:56.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:57.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:58.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:59.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:00.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:01.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:02.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:03.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:04.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:05.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:06.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:07:07.497, 0, NVIDIA H100, 0, 0, 0, 95320
