timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:20:27.263, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.313, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.364, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.414, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.464, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.515, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.565, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.615, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.665, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.716, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.766, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.816, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.867, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.917, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:27.967, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.017, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.068, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.118, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.168, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.219, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.269, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.319, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.370, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.420, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.470, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.521, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.571, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.621, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.672, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.722, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.772, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.822, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.873, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.923, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:28.973, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.024, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.074, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.124, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.174, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.225, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.275, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.325, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.376, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.426, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.476, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.527, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.577, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.627, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.677, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.728, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.778, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.828, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.879, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.929, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:29.979, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.029, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.080, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.130, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.180, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.231, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.281, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.331, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.382, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.432, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.482, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.532, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.583, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.633, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.683, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.733, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:30.784, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:30.834, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:30.884, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:30.935, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:30.985, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.035, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.086, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.136, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.186, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.236, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.287, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.337, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.387, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.438, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.488, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.538, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.588, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.639, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.689, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.739, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.790, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.840, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.890, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:31.940, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:31.991, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:32.041, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:32.091, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:32.142, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.192, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.242, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.292, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.343, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.393, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.443, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.494, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.544, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.594, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.644, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.695, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.745, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.795, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.846, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.896, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.946, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:32.997, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.047, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.097, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.148, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.198, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.248, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.298, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.349, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.399, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.449, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.500, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.550, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.600, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.651, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.701, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.751, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.801, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.852, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.902, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:33.952, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.003, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.053, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.103, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.153, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.204, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.254, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.304, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.355, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.405, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.455, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.505, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.556, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.606, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.656, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.707, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.757, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.807, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.857, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.908, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:34.958, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.008, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.059, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.109, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.159, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.209, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.260, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.310, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.360, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.411, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.461, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.511, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.562, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.612, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.662, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.712, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:35.763, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:35.813, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:35.863, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:35.913, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:35.964, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.014, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.064, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.115, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.165, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.215, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.266, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.316, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.366, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.416, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.467, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.517, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.567, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.617, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.668, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.718, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.768, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.819, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.869, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.919, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:36.970, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.020, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.070, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.120, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.171, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.221, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.271, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.321, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.372, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.422, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.472, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.523, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.573, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.623, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.673, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.724, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.774, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.824, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.875, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.925, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:37.975, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.025, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.076, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.126, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.176, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.227, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.277, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.327, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.378, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.428, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.478, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.528, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.579, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.629, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.679, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.730, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.780, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.830, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.880, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.931, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:38.981, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.031, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.082, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.132, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.182, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.233, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.283, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.333, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.384, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.434, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.484, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.535, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:39.585, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:39.635, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:39.685, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:39.736, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.786, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.836, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.887, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.937, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:39.987, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.037, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.088, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.138, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.188, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.239, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.289, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.339, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.390, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.440, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.490, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.540, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.591, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.641, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.691, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.741, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:40.792, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:40.842, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:40.892, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:40.943, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:40.993, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.043, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.094, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.144, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.194, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.244, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.295, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.345, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.395, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.446, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.496, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.546, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.596, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.647, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.697, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.747, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.798, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.848, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.898, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.948, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:41.999, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.049, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.099, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.150, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.200, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.250, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.300, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.351, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.401, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.451, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.502, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.552, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.602, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.652, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.703, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.753, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.803, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.854, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.904, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:42.954, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.005, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.055, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.105, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.155, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.206, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.256, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.306, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.357, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.407, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.457, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.507, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.558, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.608, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.658, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.709, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.759, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.809, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.859, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.910, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:43.960, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.010, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.061, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.111, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.161, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.212, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.262, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:44.312, 0, NVIDIA H100, 0, 0, 4561, 90760
